v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
14.22222222,-0.444444444,-3.583812031,0,0,1,2.494
13.63888889,-0.222222222,-0.490770016,0,0,1,2.496
5.666666667,0.277777778,2.277558048,0,0,1,2.497
12.88888889,-0.25,-0.920291332,0,0,1,2.499
12.02777778,-0.416666667,-2.963287431,0,0,1,2.503
9.638888889,-0.916666667,-7.391216816,0,0,1,2.506
17.11111111,-0.888888889,-11.33332859,0,0,1,2.508
2.305555556,0.277777778,0.895584226,0,0,1,2.512
12.16666667,-0.416666667,-2.981598915,0,0,1,2.514
19.58333333,-0.111111111,2.917008457,0,0,1,2.515
4.527777778,-0.138888889,-0.091124923,0,0,1,2.52
9.944444444,-0.194444444,-0.419971908,0,0,1,2.52
1.555555556,-0.194444444,-0.133348472,0,0,1,2.524
5.722222222,-0.111111111,0.07636527,0,0,1,2.525
6.333333333,-0.333333333,-1.302009249,0,0,1,2.525
9.888888889,-0.416666667,-2.619381314,0,0,1,2.526
7.972222222,0,1.09824437,0,0,1,2.529
3.861111111,0.361111111,1.842039642,0,0,1,2.531
0.055555556,0.527777778,0.035200769,0,0,1,2.535
2.805555556,0.833333333,2.652631143,0,0,1,2.537
18.77777778,0,4.669522643,0,0,1,2.538
2.444444444,0.111111111,0.543152001,0,0,1,2.54
15.52777778,0,3.216318712,0,0,1,2.541
4.694444444,-0.277777778,-0.742978572,0,0,1,2.543
10,-0.888888889,-7.361849949,0,0,1,2.549
12.75,-0.25,-0.927895731,0,0,1,2.549
6.611111111,-0.388888889,-1.715969485,0,0,1,2.556
11.38888889,-0.166666667,-0.025462141,0,0,1,2.558
9.611111111,-0.583333333,-4.168502774,0,0,1,2.559
5.694444444,0.027777778,0.866020459,0,0,1,2.56
11.47222222,-1,-9.576612594,0,0,1,2.56
2.777777778,0.083333333,0.542927046,0,0,1,2.562
4.333333333,0.083333333,0.872058531,0,0,1,2.562
2.527777778,0.444444444,1.404838214,0,0,1,2.565
12.77777778,-0.25,-0.926418526,0,0,1,2.565
12.80555556,-0.055555556,1.564881242,0,0,1,2.565
0.083333333,0.388888889,0.041231103,0,0,1,2.566
3.333333333,0,0.380030077,0,0,1,2.567
12.58333333,-0.027777778,1.859803557,0,0,1,2.567
6.25,-1.444444444,-8.231740642,0,0,1,2.569
7.277777778,-0.083333333,0.363622072,0,0,1,2.569
2.305555556,0,0.255195431,0,0,1,2.57
6.666666667,-0.833333333,-4.691012489,0,0,1,2.574
12.19444444,0.166666667,4.127746106,0,0,1,2.574
12.33333333,-0.305555556,-1.632606383,0,0,1,2.574
17.80555556,-0.194444444,0.731406804,0,0,1,2.576
7.361111111,-1.555555556,-10.46485117,0,0,1,2.579
4.777777778,-0.138888889,-0.090836908,0,0,1,2.58
14.66666667,-0.194444444,0.042166533,0,0,1,2.581
7.083333333,-0.083333333,0.345453592,0,0,1,2.582
7.194444444,-0.777777778,-4.640047587,0,0,1,2.582
4.888888889,0.166666667,1.403261284,0,0,1,2.583
4.583333333,0,0.545405509,0,0,1,2.584
5.833333333,0.138888889,1.539455134,0,0,1,2.587
6.222222222,-1.055555556,-5.776517723,0,0,1,2.587
5.277777778,-0.638888889,-2.726641975,0,0,1,2.59
9.055555556,-0.527777778,-3.462589334,0,0,1,2.59
11.13888889,-0.666666667,-5.618638237,0,0,1,2.591
15.72222222,0.166666667,5.912750145,0,0,1,2.591
4.722222222,-0.305555556,-0.877949832,0,0,1,2.592
9.916666667,0.111111111,2.608893538,0,0,1,2.592
6.555555556,-0.194444444,-0.429034791,0,0,1,2.593
3.777777778,0.5,2.325712027,0,0,1,2.594
7.527777778,-0.388888889,-1.912056665,0,0,1,2.594
3,-0.972222222,-2.577905778,0,0,1,2.595
9.555555556,-0.138888889,0.098110994,0,0,1,2.596
14.80555556,-0.083333333,1.71048827,0,0,1,2.596
6.055555556,-0.166666667,-0.244931483,0,0,1,2.597
8.805555556,-0.5,-3.138491978,0,0,1,2.597
8.277777778,-0.138888889,0.007839162,0,0,1,2.599
8.972222222,-0.194444444,-0.445688726,0,0,1,2.604
6.166666667,-0.166666667,-0.245708451,0,0,1,2.607
6.277777778,-0.083333333,0.276812944,0,0,1,2.607
15.5,-0.166666667,0.622373367,0,0,1,2.607
4.805555556,0.083333333,0.977070835,0,0,1,2.608
9.972222222,-0.333333333,-1.803869436,0,0,1,2.608
4.083333333,0.111111111,0.930921714,0,0,1,2.612
9.444444444,-0.277777778,-1.222731806,0,0,1,2.613
8.666666667,-0.055555556,0.753967141,0,0,1,2.615
18.69444444,-0.305555556,-1.084560329,0,0,1,2.615
3.944444444,0.361111111,1.883095529,0,0,1,2.618
17.61111111,-0.5,-4.702425352,0,0,1,2.619
2.722222222,-0.416666667,-0.829432374,0,0,1,2.62
5.805555556,-0.138888889,-0.081264423,0,0,1,2.621
16.80555556,-0.166666667,0.940609547,0,0,1,2.625
8.111111111,-0.305555556,-1.353289378,0,0,1,2.627
10.22222222,-0.583333333,-4.383823702,0,0,1,2.628
12.27777778,-0.083333333,1.096442846,0,0,1,2.628
12.33333333,-0.166666667,0.080240753,0,0,1,2.631
13.11111111,-0.222222222,-0.542806915,0,0,1,2.637
2.527777778,0,0.28145739,0,0,1,2.638
10.52777778,-0.638888889,-5.073109213,0,0,1,2.642
10.19444444,-1,-8.621618369,0,0,1,2.646
10.47222222,-0.527777778,-3.887694049,0,0,1,2.651
5.166666667,0.222222222,1.776759821,0,0,1,2.652
12.38888889,-0.111111111,0.775427129,0,0,1,2.652
12.02777778,-0.555555556,-4.633699165,0,0,1,2.654
3.861111111,-0.027777778,0.340597963,0,0,1,2.66
7.388888889,0.027777778,1.195228141,0,0,1,2.66
13.44444444,-0.083333333,1.356260613,0,0,1,2.66
11.41666667,-0.027777778,1.562855177,0,0,1,2.661
8.222222222,-0.222222222,-0.680481355,0,0,1,2.664
5.361111111,-1.222222222,-5.894609499,0,0,1,2.665
9.138888889,-0.277777778,-1.204239204,0,0,1,2.666
17,0.027777778,4.298523761,0,0,1,2.666
12.86111111,-0.083333333,1.221517605,0,0,1,2.667
13.11111111,-0.361111111,-2.363671438,0,0,1,2.667
7.805555556,-0.027777778,0.849879761,0,0,1,2.668
12.83333333,-0.5,-4.131515083,0,0,1,2.669
14.44444444,-0.083333333,1.610884879,0,0,1,2.67
17.91666667,-0.111111111,2.255309494,0,0,1,2.67
6.472222222,0,0.831750838,0,0,1,2.671
7,0.111111111,1.698882227,0,0,1,2.671
9,-0.111111111,0.304715846,0,0,1,2.671
8.694444444,0.083333333,1.965587436,0,0,1,2.672
8.305555556,0.222222222,3.008477848,0,0,1,2.673
11.08333333,-0.888888889,-8.058803106,0,0,1,2.673
7.972222222,-0.944444444,-6.430567502,0,0,1,2.676
1.777777778,0.527777778,1.132438998,0,0,1,2.677
10.11111111,-0.444444444,-2.941077781,0,0,1,2.677
6.361111111,0.25,2.403663821,0,0,1,2.68
13.13888889,0.027777778,2.744228634,0,0,1,2.681
3.333333333,0.722222222,2.787274701,0,0,1,2.684
3.472222222,0,0.39761076,0,0,1,2.686
5.305555556,-0.277777778,-0.824508138,0,0,1,2.688
12.55555556,0.027777778,2.549788994,0,0,1,2.688
14.75,-0.277777778,-1.17296874,0,0,1,2.688
2.861111111,0.75,2.467263899,0,0,1,2.693
3.694444444,0.611111111,2.683692548,0,0,1,2.693
5.583333333,0.138888889,1.466280534,0,0,1,2.693
9.555555556,-0.222222222,-0.698131458,0,0,1,2.695
6.944444444,-0.083333333,0.332867351,0,0,1,2.696
15.02777778,-0.111111111,1.356460087,0,0,1,2.698
2.222222222,0.083333333,0.430614175,0,0,1,2.702
5.138888889,0,0.624625984,0,0,1,2.703
9.166666667,-1.555555556,-12.91817308,0,0,1,2.704
5.666666667,-0.944444444,-4.647899562,0,0,1,2.705
10.02777778,-0.055555556,0.97585233,0,0,1,2.705
14.52777778,-0.25,-0.787631203,0,0,1,2.708
4.805555556,-0.5,-1.825980357,0,0,1,2.711
3.527777778,0.583333333,2.462426062,0,0,1,2.712
12.80555556,0,2.276252891,0,0,1,2.715
14.44444444,0,2.814507191,0,0,1,2.715
11.41666667,0,1.879963363,0,0,1,2.718
12,0,2.040098863,0,0,1,2.718
5.444444444,0.055555556,0.972331439,0,0,1,2.72
7.555555556,-0.694444444,-4.226259466,0,0,1,2.72
5.75,0.277777778,2.313522487,0,0,1,2.721
7.305555556,-0.833333333,-5.1125257,0,0,1,2.721
14.25,-0.611111111,-5.961360939,0,0,1,2.723
12.44444444,-0.111111111,0.785559431,0,0,1,2.724
17.61111111,-0.222222222,0.189219172,0,0,1,2.725
4.833333333,-0.222222222,-0.493420516,0,0,1,2.727
3.805555556,0.25,1.391898426,0,0,1,2.728
1.333333333,0.861111111,1.29232733,0,0,1,2.729
3.527777778,-0.166666667,-0.183228366,0,0,1,2.733
0.277777778,0.416666667,0.145232149,0,0,1,2.735
15.38888889,0.166666667,5.727286147,0,0,1,2.736
10.22222222,-0.5,-3.53202945,0,0,1,2.737
11.80555556,-0.666666667,-5.884107416,0,0,1,2.737
18.83333333,-0.055555556,3.651637505,0,0,1,2.741
2.666666667,0.027777778,0.372133375,0,0,1,2.742
5.138888889,0,0.624625984,0,0,1,2.745
11.41666667,0,1.879963363,0,0,1,2.745
12.38888889,0,2.15187726,0,0,1,2.745
6.416666667,0.055555556,1.179055614,0,0,1,2.747
15.72222222,-0.111111111,1.545761501,0,0,1,2.75
12.5,-0.472222222,-3.717806814,0,0,1,2.752
10.72222222,-0.5,-3.660130479,0,0,1,2.758
2.888888889,0.555555556,1.929789839,0,0,1,2.759
5.916666667,0,0.742340965,0,0,1,2.759
6.583333333,-1.305555556,-7.744125009,0,0,1,2.759
14.36111111,-0.111111111,1.189594896,0,0,1,2.761
7.722222222,0.055555556,1.480081573,0,0,1,2.763
16.08333333,-0.138888889,1.203931825,0,0,1,2.764
8.472222222,-0.027777778,0.960739535,0,0,1,2.765
18.02777778,-0.111111111,2.295991742,0,0,1,2.765
12.72222222,-0.166666667,0.130762315,0,0,1,2.766
4.583333333,0,0.545405509,0,0,1,2.768
9,0,1.304648228,0,0,1,2.768
17.27777778,-0.166666667,1.070718803,0,0,1,2.77
1.5,0.555555556,0.996140277,0,0,1,2.772
6.694444444,-0.138888889,-0.060873591,0,0,1,2.772
11.69444444,-0.611111111,-5.191010956,0,0,1,2.772
5.916666667,0,0.742340965,0,0,1,2.773
5.722222222,0.027777778,0.871064616,0,0,1,2.774
8.944444444,-1.583333333,-12.86812759,0,0,1,2.775
11.33333333,-0.861111111,-7.900794193,0,0,1,2.776
5.888888889,-0.055555556,0.410852692,0,0,1,2.78
6.472222222,0.111111111,1.550838014,0,0,1,2.783
6.166666667,-0.361111111,-1.444701446,0,0,1,2.784
7.25,0,0.965112793,0,0,1,2.785
9.666666667,-0.25,-0.966418142,0,0,1,2.786
9.055555556,-0.583333333,-3.965641737,0,0,1,2.787
2.861111111,0.138888889,0.718925335,0,0,1,2.788
11.41666667,0,1.879963363,0,0,1,2.789
5.222222222,-0.083333333,0.201690411,0,0,1,2.793
2.527777778,0.194444444,0.7729365,0,0,1,2.796
6.333333333,0.027777778,0.984873144,0,0,1,2.796
10.63888889,-0.805555556,-6.889744415,0,0,1,2.796
3.583333333,0.527777778,2.302884863,0,0,1,2.798
10.38888889,-0.027777778,1.330147608,0,0,1,2.799
13.58333333,0.138888889,4.408125345,0,0,1,2.799
7.75,-0.305555556,-1.311615302,0,0,1,2.801
17.58333333,-0.083333333,2.624497821,0,0,1,2.801
15.08333333,-0.388888889,-2.818517269,0,0,1,2.803
9.75,-0.027777778,1.198125939,0,0,1,2.805
10.83333333,-0.305555556,-1.581447631,0,0,1,2.807
13.33333333,-0.194444444,-0.151549876,0,0,1,2.809
8.388888889,-0.305555556,-1.383672518,0,0,1,2.81
3.083333333,0.111111111,0.691406147,0,0,1,2.816
17.91666667,-0.083333333,2.752961027,0,0,1,2.819
12.5,-0.055555556,1.490174344,0,0,1,2.825
1.361111111,0.416666667,0.714438565,0,0,1,2.826
12.91666667,0.194444444,4.821647839,0,0,1,2.826
13.25,-0.138888889,0.574186201,0,0,1,2.827
6.333333333,0.083333333,1.336701204,0,0,1,2.828
11.16666667,-0.194444444,-0.357133544,0,0,1,2.828
2.527777778,0,0.28145739,0,0,1,2.832
13.27777778,-0.416666667,-3.108873732,0,0,1,2.833
16.19444444,-1.166666667,-15.40913234,0,0,1,2.834
16.30555556,-0.055555556,2.62327028,0,0,1,2.836
10.16666667,0.083333333,2.412720187,0,0,1,2.838
1.694444444,1.111111111,2.067360545,0,0,1,2.841
14.86111111,-0.5,-4.465527585,0,0,1,2.841
17.83333333,-0.138888889,1.729773146,0,0,1,2.842
18.94444444,-0.25,0.019126955,0,0,1,2.842
14.27777778,-0.555555556,-5.17551945,0,0,1,2.843
9.694444444,0.222222222,3.61052866,0,0,1,2.846
12.88888889,-0.166666667,0.153710115,0,0,1,2.852
5.5,0,0.678245899,0,0,1,2.853
13.11111111,-0.277777778,-1.271152724,0,0,1,2.853
10.19444444,0.194444444,3.554255801,0,0,1,2.856
1.805555556,0.527777778,1.150261117,0,0,1,2.86
18.27777778,-0.25,-0.149128963,0,0,1,2.861
6.027777778,0.25,2.266695683,0,0,1,2.863
6.611111111,-0.388888889,-1.715969485,0,0,1,2.863
10.02777778,0,1.532913425,0,0,1,2.867
8.694444444,-0.138888889,0.033619315,0,0,1,2.868
8.805555556,0.166666667,2.73148145,0,0,1,2.869
6.583333333,0.111111111,1.581633249,0,0,1,2.871
6.194444444,0.083333333,1.302632596,0,0,1,2.872
10.63888889,-0.083333333,0.79337801,0,0,1,2.872
12.41666667,-0.027777778,1.815134917,0,0,1,2.872
14.80555556,0.083333333,4.17791401,0,0,1,2.873
7.305555556,-0.944444444,-5.924199208,0,0,1,2.874
11.38888889,0.027777778,2.188894292,0,0,1,2.876
3.166666667,0.694444444,2.558096744,0,0,1,2.878
7.416666667,-0.111111111,0.170993497,0,0,1,2.878
12.38888889,-0.277777778,-1.289248068,0,0,1,2.878
0.583333333,0.75,0.499711216,0,0,1,2.88
1,0.277777778,0.385241297,0,0,1,2.88
6.611111111,0.611111111,4.894694597,0,0,1,2.881
4.027777778,0.333333333,1.812349814,0,0,1,2.883
6.138888889,0.027777778,0.948060625,0,0,1,2.884
15.69444444,-0.027777778,2.845659804,0,0,1,2.888
5.555555556,0.111111111,1.303893539,0,0,1,2.89
5.611111111,-0.138888889,-0.084168908,0,0,1,2.893
3.472222222,0.666666667,2.712269052,0,0,1,2.898
15.41666667,0.416666667,9.596504495,0,0,1,2.898
4.472222222,0.333333333,2.020651877,0,0,1,2.901
12.5,0,2.184571831,0,0,1,2.908
6.805555556,0.25,2.588966206,0,0,1,2.909
7.805555556,-0.111111111,0.199460781,0,0,1,2.911
12.05555556,-0.25,-0.957867778,0,0,1,2.912
8.666666667,0.138888889,2.439038378,0,0,1,2.916
0.833333333,0.611111111,0.598520579,0,0,1,2.917
10.13888889,-0.722222222,-5.763044209,0,0,1,2.918
20.02777778,0,5.33787031,0,0,1,2.918
3.138888889,0.083333333,0.617275956,0,0,1,2.919
4.527777778,0.666666667,3.556004992,0,0,1,2.92
12.08333333,-0.388888889,-2.635048787,0,0,1,2.92
7.583333333,-0.916666667,-5.925520974,0,0,1,2.921
4.305555556,-0.111111111,0.028827591,0,0,1,2.922
6,-0.555555556,-2.577649819,0,0,1,2.922
3.194444444,0.527777778,2.048472926,0,0,1,2.926
12.88888889,-0.083333333,1.227711563,0,0,1,2.926
7.333333333,-0.055555556,0.572622168,0,0,1,2.93
2.972222222,-0.222222222,-0.325296357,0,0,1,2.932
11.13888889,-0.416666667,-2.834104311,0,0,1,2.932
10.02777778,0.083333333,2.368505069,0,0,1,2.933
8.166666667,0.055555556,1.589390503,0,0,1,2.934
6.5,0.111111111,1.55851861,0,0,1,2.935
14.88888889,0.138888889,5.042486626,0,0,1,2.938
3.75,-0.388888889,-1.024898954,0,0,1,2.941
6.694444444,0.111111111,1.612624354,0,0,1,2.942
10.44444444,-0.111111111,0.471761508,0,0,1,2.942
5.222222222,-0.222222222,-0.523569187,0,0,1,2.944
12.13888889,-0.805555556,-7.698337962,0,0,1,2.945
6.055555556,0.305555556,2.61444306,0,0,1,2.947
4.805555556,-0.222222222,-0.491194075,0,0,1,2.952
10.11111111,0.166666667,3.237516753,0,0,1,2.955
10.86111111,-0.027777778,1.43385738,0,0,1,2.955
15.16666667,0.111111111,4.763178178,0,0,1,2.957
17.5,-0.166666667,1.134807324,0,0,1,2.962
11.77777778,-0.611111111,-5.21899875,0,0,1,2.964
8.75,-0.777777778,-5.552582803,0,0,1,2.967
14.97222222,-0.166666667,0.510273115,0,0,1,2.968
6.777777778,-0.444444444,-2.129179617,0,0,1,2.969
7.277777778,-0.083333333,0.363622072,0,0,1,2.97
4.166666667,0.305555556,1.76147478,0,0,1,2.973
7.055555556,0.166666667,2.106680108,0,0,1,2.974
7.888888889,0.083333333,1.739764035,0,0,1,2.975
15.52777778,0,3.216318712,0,0,1,2.975
9.916666667,-0.75,-5.929880901,0,0,1,2.978
11.91666667,0.083333333,3.009663946,0,0,1,2.979
12.5,0,2.184571831,0,0,1,2.979
13.5,-0.166666667,0.244688042,0,0,1,2.98
5.611111111,-0.055555556,0.383392067,0,0,1,2.983
14.63888889,0.027777778,3.290433032,0,0,1,2.985
5.916666667,-0.166666667,-0.243703467,0,0,1,2.989
1.944444444,0.305555556,0.807376123,0,0,1,2.991
3.583333333,0.361111111,1.705703024,0,0,1,2.991
8.527777778,0.138888889,2.3915639,0,0,1,2.991
2.055555556,0.805555556,1.881833681,0,0,1,2.993
7.5,0.027777778,1.218462659,0,0,1,2.993
7.888888889,0.833333333,7.656030629,0,0,1,2.996
12.08333333,-0.027777778,1.728082093,0,0,1,2.996
5.388888889,0.305555556,2.308055152,0,0,1,2.997
8.472222222,-0.111111111,0.254768756,0,0,1,2.998
7.611111111,0.111111111,1.876132039,0,0,1,3.001
4.111111111,-0.111111111,0.024202353,0,0,1,3.002
13.47222222,-0.555555556,-4.99852768,0,0,1,3.005
12.02777778,-0.138888889,0.377536037,0,0,1,3.007
19.66666667,-0.083333333,3.499327298,0,0,1,3.007
14.55555556,-0.194444444,0.023914538,0,0,1,3.009
14.63888889,-0.388888889,-2.808691567,0,0,1,3.01
7.111111111,0.722222222,6.076017428,0,0,1,3.013
12.33333333,-0.388888889,-2.660314665,0,0,1,3.013
13.27777778,0.166666667,4.635972913,0,0,1,3.014
14.94444444,-0.194444444,0.089532077,0,0,1,3.016
4.861111111,0.138888889,1.259645124,0,0,1,3.017
0.5,1.444444444,0.775451204,0,0,1,3.02
8.388888889,-0.027777778,0.946416829,0,0,1,3.02
18.88888889,-0.055555556,3.677016239,0,0,1,3.023
4.638888889,-0.277777778,-0.735336048,0,0,1,3.028
4.694444444,0,0.560945599,0,0,1,3.03
12.66666667,0.222222222,5.048880025,0,0,1,3.03
14.63888889,-0.111111111,1.257391499,0,0,1,3.031
7.138888889,0.111111111,1.738602301,0,0,1,3.033
12.41666667,0,2.160019003,0,0,1,3.034
7.277777778,-0.388888889,-1.859992994,0,0,1,3.038
9.722222222,-0.083333333,0.652508207,0,0,1,3.042
2.25,0.638888889,1.686090044,0,0,1,3.051
15.69444444,-0.194444444,0.230095934,0,0,1,3.052
4.305555556,0.277777778,1.703097089,0,0,1,3.054
6.444444444,0.25,2.438170695,0,0,1,3.054
15.75,0.25,7.240786892,0,0,1,3.054
3.777777778,0.555555556,2.535574379,0,0,1,3.055
6.694444444,-0.472222222,-2.292204185,0,0,1,3.056
18.47222222,-0.194444444,0.924283031,0,0,1,3.057
9.722222222,0,1.462638609,0,0,1,3.058
2.694444444,0.638888889,2.022738344,0,0,1,3.064
14.41666667,0.027777778,3.205138374,0,0,1,3.064
8.25,0.027777778,1.38114795,0,0,1,3.067
4.861111111,0.527777778,3.149949396,0,0,1,3.068
9.638888889,-0.111111111,0.372918649,0,0,1,3.069
12.94444444,-0.194444444,-0.198008932,0,0,1,3.069
13.5,0.083333333,3.619459831,0,0,1,3.07
13.75,-0.472222222,-3.916028639,0,0,1,3.07
7.555555556,0,1.020299329,0,0,1,3.072
11.36111111,0.027777778,2.180736688,0,0,1,3.072
13.33333333,-0.222222222,-0.521895202,0,0,1,3.072
16.11111111,-0.166666667,0.763915902,0,0,1,3.072
2.861111111,0.361111111,1.354684813,0,0,1,3.075
3.222222222,0.583333333,2.245598456,0,0,1,3.08
13.86111111,-0.083333333,1.45864472,0,0,1,3.08
7.555555556,-0.972222222,-6.324882985,0,0,1,3.082
6.916666667,0.027777778,1.098855224,0,0,1,3.083
3.611111111,0.694444444,2.922924022,0,0,1,3.086
16.27777778,-0.333333333,-1.908017705,0,0,1,3.09
4.166666667,-0.055555556,0.25694689,0,0,1,3.091
15.72222222,-0.111111111,1.545761501,0,0,1,3.091
5.833333333,-0.138888889,-0.08080567,0,0,1,3.092
7.361111111,-1.111111111,-7.193467453,0,0,1,3.092
6.277777778,0.027777778,0.974296643,0,0,1,3.093
0.138888889,1.555555556,0.230755601,0,0,1,3.097
14.44444444,0,2.814507191,0,0,1,3.097
0.305555556,0.416666667,0.159768503,0,0,1,3.098
7.555555556,0.25,2.909060495,0,0,1,3.098
2.972222222,0.555555556,1.986275724,0,0,1,3.099
8.611111111,0.083333333,1.941639809,0,0,1,3.103
5.75,0.444444444,3.27179102,0,0,1,3.104
7.194444444,0.194444444,2.354078219,0,0,1,3.104
6.388888889,0.083333333,1.350411342,0,0,1,3.105
12.25,-0.111111111,0.75046654,0,0,1,3.105
13.41666667,-0.166666667,0.231639235,0,0,1,3.107
3.722222222,-0.083333333,0.119564339,0,0,1,3.109
3.611111111,0.472222222,2.120509147,0,0,1,3.117
9.472222222,0.166666667,2.985277997,0,0,1,3.117
10.91666667,-0.055555556,1.143192165,0,0,1,3.118
3,0.777777778,2.671739229,0,0,1,3.119
19.27777778,-0.333333333,-1.496393026,0,0,1,3.119
5.527777778,-0.027777778,0.528904307,0,0,1,3.125
5.638888889,0.694444444,4.614969781,0,0,1,3.127
3.111111111,0.75,2.685450259,0,0,1,3.131
5.194444444,0.333333333,2.364127092,0,0,1,3.131
9.527777778,-0.083333333,0.625070284,0,0,1,3.133
1.972222222,0.888888889,1.969440875,0,0,1,3.135
6.805555556,0.194444444,2.210905351,0,0,1,3.135
12.19444444,-0.111111111,0.740629472,0,0,1,3.14
13.16666667,-0.083333333,1.290866353,0,0,1,3.142
9.361111111,0.083333333,2.162286837,0,0,1,3.143
2.861111111,0.361111111,1.354684813,0,0,1,3.148
13.80555556,0.638888889,11.41469642,0,0,1,3.149
6.222222222,0.388888889,3.210528873,0,0,1,3.152
4.25,0.444444444,2.38841455,0,0,1,3.153
4.388888889,0.083333333,0.884277272,0,0,1,3.153
10.33333333,0.055555556,2.179347517,0,0,1,3.153
16.94444444,-0.138888889,1.448674538,0,0,1,3.153
11.22222222,-0.083333333,0.893412696,0,0,1,3.154
3.083333333,-0.166666667,-0.165017421,0,0,1,3.156
16.25,-0.111111111,1.700603164,0,0,1,3.156
3.277777778,0.055555556,0.555135164,0,0,1,3.16
4.527777778,0.361111111,2.172610886,0,0,1,3.162
8.611111111,0.361111111,4.333453377,0,0,1,3.164
15.08333333,-0.194444444,0.114154787,0,0,1,3.164
5.194444444,-0.055555556,0.344201955,0,0,1,3.169
12.41666667,0.083333333,3.194671259,0,0,1,3.171
11.27777778,0.75,10.30089234,0,0,1,3.173
8.888888889,0.25,3.503390955,0,0,1,3.174
9.5,0.111111111,2.468315371,0,0,1,3.175
10,-0.055555556,0.970919903,0,0,1,3.178
15.58333333,0.138888889,5.402175749,0,0,1,3.182
12.94444444,-0.055555556,1.599709008,0,0,1,3.185
4,-0.138888889,-0.089357855,0,0,1,3.188
12.38888889,-0.611111111,-5.418598461,0,0,1,3.188
15.33333333,0,3.141356231,0,0,1,3.19
19.33333333,0.083333333,6.569574131,0,0,1,3.192
13.05555556,-0.111111111,0.902708301,0,0,1,3.193
12.63888889,-0.305555556,-1.635700469,0,0,1,3.195
2.833333333,0.944444444,2.993942721,0,0,1,3.197
10.11111111,0.111111111,2.675826341,0,0,1,3.197
0.305555556,0.666666667,0.236152226,0,0,1,3.199
0.694444444,0.444444444,0.382854587,0,0,1,3.201
3.861111111,0.194444444,1.198564637,0,0,1,3.205
12.47222222,0.027777778,2.522793437,0,0,1,3.206
16.05555556,0.027777778,3.872219024,0,0,1,3.209
2.333333333,0.833333333,2.202770936,0,0,1,3.212
5.5,0.555555556,3.733594845,0,0,1,3.214
7.277777778,0.138888889,1.980796665,0,0,1,3.214
7.972222222,0.111111111,1.983986943,0,0,1,3.214
3.333333333,0.361111111,1.583652389,0,0,1,3.216
3.638888889,0.027777778,0.52002711,0,0,1,3.216
12.66666667,-0.527777778,-4.450477605,0,0,1,3.219
12.08333333,0,2.063707546,0,0,1,3.224
5.611111111,0.416666667,3.032904258,0,0,1,3.226
9.083333333,-0.111111111,0.31312166,0,0,1,3.226
7.944444444,0.166666667,2.416933489,0,0,1,3.233
15.22222222,0.5,10.70968413,0,0,1,3.233
5.527777778,0.611111111,4.060301308,0,0,1,3.237
5.277777778,0.444444444,2.990564006,0,0,1,3.238
16.80555556,0.194444444,7.008872036,0,0,1,3.238
13.47222222,0.027777778,2.859737222,0,0,1,3.239
7.722222222,0.444444444,4.48296493,0,0,1,3.246
6.777777778,0.5,4.271622113,0,0,1,3.25
8.861111111,0.138888889,2.506152946,0,0,1,3.251
15.38888889,-0.305555556,-1.539197785,0,0,1,3.257
3.555555556,0.472222222,2.087146967,0,0,1,3.259
12.38888889,0.138888889,3.872439924,0,0,1,3.26
14.88888889,-0.111111111,1.320516093,0,0,1,3.26
10.38888889,-0.027777778,1.330147608,0,0,1,3.261
16.25,0.055555556,4.408753365,0,0,1,3.264
2.722222222,0.25,0.985259727,0,0,1,3.268
5.194444444,0.388888889,2.652687825,0,0,1,3.268
2.527777778,1.083333333,3.019698149,0,0,1,3.27
8.722222222,-0.25,-0.933609898,0,0,1,3.271
2.694444444,0.888888889,2.696303907,0,0,1,3.272
3.638888889,-0.055555556,0.216806873,0,0,1,3.274
12.27777778,0.111111111,3.483627098,0,0,1,3.275
4.805555556,0.444444444,2.712293001,0,0,1,3.276
16.58333333,-0.277777778,-0.960272826,0,0,1,3.277
12.25,0.166666667,4.15301423,0,0,1,3.279
9.388888889,0.166666667,2.953039615,0,0,1,3.28
2.722222222,0.75,2.346278802,0,0,1,3.283
4.555555556,0.305555556,1.933424673,0,0,1,3.286
9.444444444,0.277777778,4.023826989,0,0,1,3.286
9.111111111,0.444444444,5.377341868,0,0,1,3.287
8.75,-0.111111111,0.280356093,0,0,1,3.289
9.833333333,-0.888888889,-7.252198779,0,0,1,3.291
14.38888889,0.166666667,5.192908102,0,0,1,3.291
9.833333333,0.138888889,2.853599324,0,0,1,3.293
4.277777778,0.527777778,2.760980889,0,0,1,3.294
4.472222222,0.694444444,3.635511812,0,0,1,3.295
12.97222222,-0.111111111,0.886110264,0,0,1,3.296
2.027777778,0.305555556,0.842430299,0,0,1,3.3
4.333333333,-0.111111111,0.029522913,0,0,1,3.301
14.66666667,0.361111111,8.189763721,0,0,1,3.301
16.30555556,-0.027777778,3.076171752,0,0,1,3.301
5.972222222,0.638888889,4.566402869,0,0,1,3.302
7.805555556,0.388888889,4.101974661,0,0,1,3.304
9.638888889,0.055555556,1.979291504,0,0,1,3.305
8.083333333,0.305555556,3.589310727,0,0,1,3.306
2.138888889,0.333333333,0.94865199,0,0,1,3.307
7.166666667,0.444444444,4.135312798,0,0,1,3.307
7.555555556,0.416666667,4.168234606,0,0,1,3.307
5.805555556,0.194444444,1.853789909,0,0,1,3.308
